time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
2012-01-01,2,11.550819672131148,7.210000000000001,7,Orléans,45,2012
2013-01-01,0,11.172054794520548,24.08,21,Orléans,45,2013
2014-01-01,0,12.367945205479453,0.07,1,Orléans,45,2014
2015-01-01,5,12.432602739726027,2.38,8,Orléans,45,2015
2016-01-01,4,11.796994535519126,2.17,4,Orléans,45,2016
2017-01-01,4,12.125479452054796,4.6899999999999995,13,Orléans,45,2017
2018-01-01,5,12.85068493150685,21.7,15,Orléans,45,2018
2019-01-01,7,12.596712328767124,9.17,6,Orléans,45,2019
2020-01-01,5,13.110382513661202,1.05,5,Orléans,45,2020
2021-01-01,0,11.576712328767123,14.21,14,Orléans,45,2021
2022-01-01,3,13.123835616438356,2.1,6,Orléans,45,2022
2023-01-01,0,13.015342465753426,3.3600000000000003,7,Orléans,45,2023
2024-01-01,2,12.194535519125683,11.2,6,Orléans,45,2024
2025-01-01,4,12.564931506849314,3.0100000000000002,10,Orléans,45,2025
1950-01-01,0,11.443835616438356,11.48,13,Blois,41,1950
1951-01-01,0,10.803835616438356,1.47,5,Blois,41,1951
1952-01-01,2,11.062295081967214,24.64,18,Blois,41,1952
1953-01-01,0,11.150136986301371,16.24,10,Blois,41,1953
1954-01-01,0,10.591506849315069,6.09,12,Blois,41,1954
1955-01-01,0,11.032054794520548,18.55,17,Blois,41,1955
1956-01-01,0,9.906010928961749,19.32,15,Blois,41,1956
1957-01-01,1,11.429041095890412,0.49000000000000005,3,Blois,41,1957
1958-01-01,0,11.032328767123289,9.8,15,Blois,41,1958
1959-01-01,1,12.498082191780822,10.43,6,Blois,41,1959
1960-01-01,0,11.274863387978144,11.41,12,Blois,41,1960
1961-01-01,0,12.239178082191781,0.77,2,Blois,41,1961
1962-01-01,0,10.254794520547945,19.53,16,Blois,41,1962
1963-01-01,0,9.925205479452055,14.91,17,Blois,41,1963
1964-01-01,1,11.039890710382513,22.75,13,Blois,41,1964
1965-01-01,0,10.59013698630137,11.9,11,Blois,41,1965
1966-01-01,0,11.27068493150685,9.38,9,Blois,41,1966
1967-01-01,0,11.048219178082192,7.5600000000000005,8,Blois,41,1967
1968-01-01,0,10.674590163934427,16.03,15,Blois,41,1968
1969-01-01,0,10.97041095890411,18.55,21,Blois,41,1969
1970-01-01,0,10.903835616438357,21.77,25,Blois,41,1970
1971-01-01,0,10.802465753424658,14.84,11,Blois,41,1971
1972-01-01,0,10.462841530054645,2.0300000000000002,5,Blois,41,1972
1973-01-01,0,10.793698630136985,9.17,9,Blois,41,1973
1974-01-01,0,11.210958904109589,4.06,4,Blois,41,1974
1975-01-01,2,10.853698630136986,12.11,9,Blois,41,1975
1976-01-01,7,11.679234972677596,5.8100000000000005,9,Blois,41,1976
1977-01-01,0,10.89972602739726,0.28,2,Blois,41,1977
1978-01-01,0,10.538356164383561,21.98,18,Blois,41,1978
1979-01-01,0,10.546575342465754,17.01,11,Blois,41,1979
1980-01-01,0,10.219398907103825,18.13,14,Blois,41,1980
1981-01-01,0,10.956438356164384,15.26,14,Blois,41,1981
1982-01-01,0,11.827123287671231,2.59,8,Blois,41,1982
1983-01-01,0,11.446849315068494,7.49,10,Blois,41,1983
1984-01-01,0,11.009562841530055,4.41,7,Blois,41,1984
1985-01-01,0,10.267123287671232,23.66,24,Blois,41,1985
1986-01-01,1,10.538356164383561,25.41,15,Blois,41,1986
1987-01-01,0,10.469041095890411,23.169999999999998,13,Blois,41,1987
1988-01-01,0,11.723497267759564,3.15,6,Blois,41,1988
1989-01-01,1,12.385479452054794,0.0,0,Blois,41,1989
1990-01-01,5,12.683561643835617,2.1,2,Blois,41,1990
1991-01-01,0,11.13013698630137,7.7700000000000005,11,Blois,41,1991
1992-01-01,1,11.52295081967213,0.0,0,Blois,41,1992
1993-01-01,0,11.182739726027396,6.4399999999999995,4,Blois,41,1993
1994-01-01,0,12.539178082191782,3.0100000000000002,5,Blois,41,1994
1995-01-01,2,12.103835616438355,4.2,7,Blois,41,1995
1996-01-01,0,11.01639344262295,17.08,16,Blois,41,1996
1997-01-01,0,12.047397260273973,11.969999999999999,7,Blois,41,1997
1998-01-01,2,11.516986301369862,2.17,4,Blois,41,1998
1999-01-01,0,12.186301369863013,10.64,9,Blois,41,1999
2000-01-01,1,12.005737704918033,0.07,1,Blois,41,2000
2001-01-01,0,11.572876712328767,4.41,8,Blois,41,2001
2002-01-01,0,12.234794520547945,0.0,0,Blois,41,2002
2003-01-01,13,12.60986301369863,11.83,7,Blois,41,2003
2004-01-01,1,11.773770491803278,10.22,8,Blois,41,2004
2005-01-01,0,12.087397260273972,15.26,20,Blois,41,2005
2006-01-01,7,12.413698630136986,16.52,8,Blois,41,2006
2007-01-01,0,11.97917808219178,1.8900000000000001,2,Blois,41,2007
2008-01-01,0,11.409562841530054,4.48,6,Blois,41,2008
2009-01-01,1,11.955068493150685,11.129999999999999,13,Blois,41,2009
2010-01-01,0,10.856986301369863,29.47,25,Blois,41,2010
2011-01-01,1,12.905479452054795,0.07,1,Blois,41,2011
2012-01-01,2,11.726229508196722,8.4,4,Blois,41,2012
2013-01-01,0,11.411506849315067,19.95,16,Blois,41,2013
2014-01-01,0,12.590136986301369,0.0,0,Blois,41,2014
2015-01-01,4,12.678082191780822,0.98,4,Blois,41,2015
2016-01-01,5,12.060382513661203,3.57,4,Blois,41,2016
2017-01-01,5,12.492876712328766,1.6099999999999999,8,Blois,41,2017
2018-01-01,3,13.033424657534246,18.76,12,Blois,41,2018
2019-01-01,7,12.882191780821918,4.13,5,Blois,41,2019
2020-01-01,5,13.297814207650273,0.21,1,Blois,41,2020
2021-01-01,0,11.895068493150685,10.15,14,Blois,41,2021
2022-01-01,3,13.500273972602741,2.31,5,Blois,41,2022
2023-01-01,0,13.283561643835617,6.3,5,Blois,41,2023
2024-01-01,2,12.447540983606558,5.95,5,Blois,41,2024
2025-01-01,3,12.765753424657534,5.18,10,Blois,41,2025
1950-01-01,0,13.455616438356165,60.34,23,Carcassonne,11,1950
1951-01-01,0,12.51972602739726,36.68,26,Carcassonne,11,1951
1952-01-01,0,13.50382513661202,30.52,29,Carcassonne,11,1952
1953-01-01,0,12.932876712328767,43.89,19,Carcassonne,11,1953
1954-01-01,0,12.249589041095891,61.53,29,Carcassonne,11,1954
1955-01-01,0,13.866027397260275,16.24,16,Carcassonne,11,1955
1956-01-01,0,11.676502732240438,52.29,24,Carcassonne,11,1956
1957-01-01,0,12.624657534246575,18.48,10,Carcassonne,11,1957
1958-01-01,0,13.073424657534247,35.21,23,Carcassonne,11,1958
1959-01-01,0,13.48082191780822,10.64,7,Carcassonne,11,1959
1960-01-01,0,12.919672131147541,70.0,25,Carcassonne,11,1960
1961-01-01,0,14.10931506849315,4.97,4,Carcassonne,11,1961
1962-01-01,0,12.929589041095891,20.09,17,Carcassonne,11,1962
1963-01-01,0,12.003287671232876,31.08,22,Carcassonne,11,1963
1964-01-01,2,13.052185792349729,19.88,12,Carcassonne,11,1964
1965-01-01,0,12.62794520547945,24.71,29,Carcassonne,11,1965
1966-01-01,0,13.22,12.25,19,Carcassonne,11,1966
1967-01-01,0,13.154794520547945,30.099999999999998,21,Carcassonne,11,1967
1968-01-01,0,13.0,21.560000000000002,21,Carcassonne,11,1968
1969-01-01,0,12.491506849315067,26.74,31,Carcassonne,11,1969
1970-01-01,0,12.936986301369863,56.35,33,Carcassonne,11,1970
1971-01-01,0,12.733150684931507,29.4,30,Carcassonne,11,1971
1972-01-01,0,12.41639344262295,15.889999999999999,15,Carcassonne,11,1972
1973-01-01,0,12.675342465753424,28.84,21,Carcassonne,11,1973
1974-01-01,0,12.517808219178082,22.05,14,Carcassonne,11,1974
1975-01-01,0,12.748493150684931,27.93,21,Carcassonne,11,1975
1976-01-01,0,12.939617486338797,14.49,17,Carcassonne,11,1976
1977-01-01,0,12.735342465753424,31.92,18,Carcassonne,11,1977
1978-01-01,0,12.475342465753425,65.8,38,Carcassonne,11,1978
1979-01-01,0,12.687397260273972,19.25,24,Carcassonne,11,1979
1980-01-01,0,11.967759562841529,61.95,27,Carcassonne,11,1980
1981-01-01,0,12.95945205479452,48.370000000000005,18,Carcassonne,11,1981
1982-01-01,2,13.534520547945206,19.39,16,Carcassonne,11,1982
1983-01-01,1,13.310958904109588,35.56,16,Carcassonne,11,1983
1984-01-01,0,12.480601092896174,12.74,17,Carcassonne,11,1984
1985-01-01,0,12.657260273972602,30.240000000000002,26,Carcassonne,11,1985
1986-01-01,0,13.215068493150685,54.74,27,Carcassonne,11,1986
1987-01-01,2,13.135068493150685,39.27,20,Carcassonne,11,1987
1988-01-01,0,13.416939890710383,16.66,17,Carcassonne,11,1988
1989-01-01,0,14.438356164383562,3.08,4,Carcassonne,11,1989
1990-01-01,1,14.01972602739726,13.649999999999999,10,Carcassonne,11,1990
1991-01-01,0,13.026027397260274,12.18,18,Carcassonne,11,1991
1992-01-01,0,12.87295081967213,39.2,13,Carcassonne,11,1992
1993-01-01,0,12.981643835616438,23.73,9,Carcassonne,11,1993
1994-01-01,0,14.023013698630136,19.11,21,Carcassonne,11,1994
1995-01-01,0,13.72,5.95,13,Carcassonne,11,1995
1996-01-01,0,13.172677595628414,29.19,19,Carcassonne,11,1996
1997-01-01,0,14.43808219178082,14.7,13,Carcassonne,11,1997
1998-01-01,0,13.30794520547945,6.51,11,Carcassonne,11,1998
1999-01-01,0,13.550684931506849,25.13,22,Carcassonne,11,1999
2000-01-01,0,13.522404371584699,5.180000000000001,10,Carcassonne,11,2000
2001-01-01,0,13.554246575342466,19.88,17,Carcassonne,11,2001
2002-01-01,0,13.785479452054794,3.7800000000000002,4,Carcassonne,11,2002
2003-01-01,16,14.536986301369863,31.36,18,Carcassonne,11,2003
2004-01-01,2,13.458196721311475,22.96,24,Carcassonne,11,2004
2005-01-01,0,13.0586301369863,34.51,34,Carcassonne,11,2005
2006-01-01,5,14.293424657534247,20.23,10,Carcassonne,11,2006
2007-01-01,0,13.365479452054794,15.4,10,Carcassonne,11,2007
2008-01-01,0,13.402732240437157,25.83,20,Carcassonne,11,2008
2009-01-01,2,14.017808219178082,22.89,23,Carcassonne,11,2009
2010-01-01,0,12.940000000000001,65.59,29,Carcassonne,11,2010
2011-01-01,0,14.587123287671233,2.17,7,Carcassonne,11,2011
2012-01-01,3,13.783333333333333,12.950000000000001,18,Carcassonne,11,2012
2013-01-01,0,13.10082191780822,52.57,37,Carcassonne,11,2013
2014-01-01,0,14.281643835616439,11.34,17,Carcassonne,11,2014
2015-01-01,1,14.165479452054793,24.22,17,Carcassonne,11,2015
2016-01-01,0,14.357377049180329,7.91,13,Carcassonne,11,2016
2017-01-01,0,14.613698630136986,7.700000000000001,4,Carcassonne,11,2017
2018-01-01,4,15.11013698630137,5.18,4,Carcassonne,11,2018
2019-01-01,2,14.873424657534247,0.14,1,Carcassonne,11,2019
2020-01-01,2,15.145901639344261,0.14,1,Carcassonne,11,2020
2021-01-01,2,14.543287671232877,3.71,7,Carcassonne,11,2021
2022-01-01,13,16.198082191780824,2.7300000000000004,2,Carcassonne,11,2022
2023-01-01,7,15.793698630136985,11.69,7,Carcassonne,11,2023
2024-01-01,5,15.380601092896175,0.0,0,Carcassonne,11,2024
2025-01-01,17,15.981917808219178,0.49000000000000005,4,Carcassonne,11,2025
1950-01-01,0,11.115616438356163,4.0600000000000005,12,Saint-Lô,50,1950
1951-01-01,0,11.007671232876714,3.7800000000000002,8,Saint-Lô,50,1951
1952-01-01,1,10.908196721311475,21.56,14,Saint-Lô,50,1952
1953-01-01,1,11.036164383561644,18.13,12,Saint-Lô,50,1953
1954-01-01,0,10.525479452054794,8.33,14,Saint-Lô,50,1954
1955-01-01,0,10.751506849315069,21.77,19,Saint-Lô,50,1955
1956-01-01,0,9.9827868852459,22.259999999999998,19,Saint-Lô,50,1956
1957-01-01,0,11.417534246575341,0.49,2,Saint-Lô,50,1957
1958-01-01,0,10.986301369863014,31.849999999999998,20,Saint-Lô,50,1958
1959-01-01,0,12.118630136986301,1.47,2,Saint-Lô,50,1959
1960-01-01,0,11.237158469945356,14.56,13,Saint-Lô,50,1960
1961-01-01,2,11.684109589041096,1.33,3,Saint-Lô,50,1961
1962-01-01,0,10.097534246575343,26.81,17,Saint-Lô,50,1962
1963-01-01,0,9.683287671232877,19.04,19,Saint-Lô,50,1963
1964-01-01,0,10.658196721311475,23.099999999999998,15,Saint-Lô,50,1964
1965-01-01,0,10.474794520547945,13.09,21,Saint-Lô,50,1965
1966-01-01,0,11.035068493150685,4.97,7,Saint-Lô,50,1966
1967-01-01,0,10.94027397260274,12.32,11,Saint-Lô,50,1967
1968-01-01,1,10.71256830601093,6.65,15,Saint-Lô,50,1968
1969-01-01,0,11.036438356164384,17.080000000000002,25,Saint-Lô,50,1969
1970-01-01,0,10.957808219178082,38.57,28,Saint-Lô,50,1970
1971-01-01,0,11.033698630136987,17.29,16,Saint-Lô,50,1971
1972-01-01,0,10.457923497267759,19.810000000000002,11,Saint-Lô,50,1972
1973-01-01,0,10.761643835616438,6.16,9,Saint-Lô,50,1973
1974-01-01,0,10.892876712328768,1.4700000000000002,4,Saint-Lô,50,1974
1975-01-01,3,10.998904109589041,8.61,10,Saint-Lô,50,1975
1976-01-01,8,11.433060109289617,11.690000000000001,12,Saint-Lô,50,1976
1977-01-01,0,10.841369863013698,7.42,14,Saint-Lô,50,1977
1978-01-01,0,10.64054794520548,27.58,24,Saint-Lô,50,1978
1979-01-01,0,10.3786301369863,31.36,28,Saint-Lô,50,1979
1980-01-01,0,10.501366120218579,9.66,14,Saint-Lô,50,1980
1981-01-01,0,11.073698630136986,18.48,14,Saint-Lô,50,1981
1982-01-01,0,11.554246575342466,10.43,12,Saint-Lô,50,1982
1983-01-01,2,11.37945205479452,7.5600000000000005,6,Saint-Lô,50,1983
1984-01-01,0,11.057650273224043,11.200000000000001,15,Saint-Lô,50,1984
1985-01-01,0,10.402465753424657,28.14,27,Saint-Lô,50,1985
1986-01-01,0,10.375068493150685,25.55,24,Saint-Lô,50,1986
1987-01-01,0,10.494794520547945,21.490000000000002,14,Saint-Lô,50,1987
1988-01-01,0,11.475136612021856,4.48,10,Saint-Lô,50,1988
1989-01-01,2,12.187945205479453,4.48,3,Saint-Lô,50,1989
1990-01-01,3,12.27150684931507,2.45,5,Saint-Lô,50,1990
1991-01-01,0,10.847945205479451,4.34,9,Saint-Lô,50,1991
1992-01-01,0,11.283879781420763,0.49000000000000005,4,Saint-Lô,50,1992
1993-01-01,0,11.028767123287672,3.85,8,Saint-Lô,50,1993
1994-01-01,0,11.974520547945206,2.38,7,Saint-Lô,50,1994
1995-01-01,2,11.967671232876711,1.12,4,Saint-Lô,50,1995
1996-01-01,1,10.683879781420766,26.95,15,Saint-Lô,50,1996
1997-01-01,0,11.705205479452054,9.24,6,Saint-Lô,50,1997
1998-01-01,0,11.461369863013697,2.24,3,Saint-Lô,50,1998
1999-01-01,0,12.043835616438356,11.129999999999999,13,Saint-Lô,50,1999
2000-01-01,1,11.653005464480874,1.82,4,Saint-Lô,50,2000
2001-01-01,0,11.50164383561644,4.76,10,Saint-Lô,50,2001
2002-01-01,0,11.926301369863015,0.77,2,Saint-Lô,50,2002
2003-01-01,8,12.044931506849315,9.1,9,Saint-Lô,50,2003
2004-01-01,1,11.702732240437157,14.7,11,Saint-Lô,50,2004
2005-01-01,1,11.885205479452056,14.84,23,Saint-Lô,50,2005
2006-01-01,2,11.987397260273971,18.48,12,Saint-Lô,50,2006
2007-01-01,0,11.763287671232877,6.23,8,Saint-Lô,50,2007
2008-01-01,0,11.367486338797814,4.2,3,Saint-Lô,50,2008
2009-01-01,0,11.414520547945205,7.91,13,Saint-Lô,50,2009
2010-01-01,0,10.513150684931507,36.68,29,Saint-Lô,50,2010
2011-01-01,0,12.365753424657534,0.35,3,Saint-Lô,50,2011
2012-01-01,0,11.364207650273224,5.81,6,Saint-Lô,50,2012
2013-01-01,1,11.195890410958905,40.669999999999995,19,Saint-Lô,50,2013
2014-01-01,0,12.382739726027397,0.07,1,Saint-Lô,50,2014
2015-01-01,1,12.043835616438356,4.4799999999999995,9,Saint-Lô,50,2015
2016-01-01,1,11.725409836065573,6.02,7,Saint-Lô,50,2016
2017-01-01,2,11.575342465753424,4.0600000000000005,7,Saint-Lô,50,2017
2018-01-01,0,11.762465753424658,7.28,13,Saint-Lô,50,2018
2019-01-01,4,11.59917808219178,3.9899999999999993,5,Saint-Lô,50,2019
2020-01-01,2,12.16448087431694,0.77,5,Saint-Lô,50,2020
2021-01-01,0,11.066301369863012,8.89,16,Saint-Lô,50,2021
2022-01-01,5,12.405753424657535,7.839999999999999,9,Saint-Lô,50,2022
2023-01-01,0,12.288493150684932,9.940000000000001,6,Saint-Lô,50,2023
2024-01-01,0,11.810109289617486,33.46,13,Saint-Lô,50,2024
2025-01-01,2,11.746301369863012,12.25,8,Saint-Lô,50,2025
1950-01-01,0,11.419452054794522,142.52,74,Foix,09,1950
1951-01-01,0,10.588767123287672,171.29,76,Foix,09,1951
1952-01-01,0,11.292349726775956,121.87,69,Foix,09,1952
1953-01-01,0,10.923835616438355,88.97,48,Foix,09,1953
1954-01-01,0,10.218630136986302,137.13,63,Foix,09,1954
1955-01-01,0,11.673972602739726,61.25,40,Foix,09,1955
1956-01-01,0,9.641803278688524,131.39,62,Foix,09,1956
1957-01-01,0,10.860273972602739,92.89,45,Foix,09,1957
1958-01-01,1,11.302191780821918,133.49,64,Foix,09,1958
1959-01-01,0,11.714246575342464,135.03,60,Foix,09,1959
1960-01-01,0,11.23032786885246,153.09,70,Foix,09,1960
1961-01-01,0,12.265753424657534,61.67,33,Foix,09,1961
1962-01-01,0,11.124383561643835,118.02,78,Foix,09,1962
1963-01-01,0,10.264657534246576,118.23,57,Foix,09,1963
1964-01-01,0,11.579508196721312,82.67,48,Foix,09,1964
1965-01-01,0,10.827123287671233,134.82,83,Foix,09,1965
1966-01-01,0,11.539178082191782,138.25,69,Foix,09,1966
1967-01-01,0,11.321095890410959,103.04,61,Foix,09,1967
1968-01-01,1,11.35191256830601,124.81,76,Foix,09,1968
1969-01-01,0,10.717534246575342,136.01,67,Foix,09,1969
1970-01-01,0,11.015342465753424,150.15,79,Foix,09,1970
1971-01-01,0,10.73150684931507,164.15,68,Foix,09,1971
1972-01-01,0,10.337431693989071,145.39000000000001,78,Foix,09,1972
1973-01-01,0,10.688767123287672,141.54,79,Foix,09,1973
1974-01-01,0,10.56986301369863,146.85999999999999,79,Foix,09,1974
1975-01-01,0,10.826575342465754,138.81,75,Foix,09,1975
1976-01-01,0,10.98032786885246,84.35,52,Foix,09,1976
1977-01-01,0,10.997808219178081,107.17,58,Foix,09,1977
1978-01-01,0,10.564931506849314,180.32,83,Foix,09,1978
1979-01-01,0,10.876712328767123,142.66,88,Foix,09,1979
1980-01-01,0,10.30655737704918,179.83,77,Foix,09,1980
1981-01-01,0,11.365205479452055,118.79,65,Foix,09,1981
1982-01-01,2,11.770958904109587,128.66,67,Foix,09,1982
1983-01-01,1,11.813150684931507,99.39999999999999,53,Foix,09,1983
1984-01-01,0,10.681147540983607,99.05,77,Foix,09,1984
1985-01-01,0,11.07095890410959,122.36,67,Foix,09,1985
1986-01-01,0,11.291780821917808,175.63,80,Foix,09,1986
1987-01-01,3,11.617260273972603,116.13,56,Foix,09,1987
1988-01-01,0,11.7551912568306,101.36,57,Foix,09,1988
1989-01-01,1,12.628767123287671,51.03,37,Foix,09,1989
1990-01-01,0,12.144657534246576,100.66,48,Foix,09,1990
1991-01-01,0,11.304931506849316,133.84,65,Foix,09,1991
1992-01-01,0,11.309016393442624,139.16,55,Foix,09,1992
1993-01-01,0,11.388493150684932,91.35,48,Foix,09,1993
1994-01-01,0,12.253972602739726,137.34,57,Foix,09,1994
1995-01-01,0,11.87205479452055,96.25,51,Foix,09,1995
1996-01-01,0,11.26967213114754,124.67,57,Foix,09,1996
1997-01-01,0,12.744109589041097,49.35,30,Foix,09,1997
1998-01-01,0,11.679726027397262,82.17999999999999,40,Foix,09,1998
1999-01-01,0,11.635068493150685,132.51,71,Foix,09,1999
2000-01-01,0,12.045355191256832,54.88,39,Foix,09,2000
2001-01-01,1,11.611506849315068,124.18,67,Foix,09,2001
2002-01-01,0,11.961369863013697,89.04,42,Foix,09,2002
2003-01-01,5,12.5586301369863,165.55,60,Foix,09,2003
2004-01-01,0,11.607377049180329,120.05,71,Foix,09,2004
2005-01-01,0,11.247945205479452,148.75,61,Foix,09,2005
2006-01-01,0,12.660547945205481,69.37,37,Foix,09,2006
2007-01-01,0,11.61917808219178,89.32,46,Foix,09,2007
2008-01-01,0,11.518032786885247,105.77,66,Foix,09,2008
2009-01-01,0,12.153424657534247,129.99,61,Foix,09,2009
2010-01-01,0,10.912328767123288,156.66,80,Foix,09,2010
2011-01-01,0,12.664383561643836,43.96,31,Foix,09,2011
2012-01-01,3,11.852459016393443,106.89,63,Foix,09,2012
2013-01-01,1,11.222465753424657,219.59,82,Foix,09,2013
2014-01-01,0,12.467945205479452,103.60000000000001,59,Foix,09,2014
2015-01-01,0,12.575068493150685,87.92,43,Foix,09,2015
2016-01-01,0,12.399999999999999,76.09,53,Foix,09,2016
2017-01-01,1,13.137260273972604,87.85,33,Foix,09,2017
2018-01-01,2,13.491780821917809,65.45,37,Foix,09,2018
2019-01-01,9,13.337808219178083,53.55,23,Foix,09,2019
2020-01-01,7,13.731147540983608,42.14,21,Foix,09,2020
2021-01-01,4,13.107671232876713,50.68,26,Foix,09,2021
2022-01-01,18,14.731780821917809,17.71,10,Foix,09,2022
2023-01-01,6,14.074520547945205,39.27,25,Foix,09,2023
2024-01-01,4,13.806284153005466,40.6,26,Foix,09,2024
2025-01-01,10,13.687397260273972,43.61,18,Foix,09,2025
1950-01-01,0,11.413972602739728,47.32,29,Tarbes,65,1950
1951-01-01,0,10.592602739726027,70.42,33,Tarbes,65,1951
1952-01-01,0,11.215300546448088,50.61,35,Tarbes,65,1952
1953-01-01,0,10.816164383561643,44.519999999999996,22,Tarbes,65,1953
1954-01-01,0,10.251232876712328,56.98,24,Tarbes,65,1954
1955-01-01,0,11.689315068493151,26.39,20,Tarbes,65,1955
1956-01-01,0,9.655737704918034,51.8,29,Tarbes,65,1956
1957-01-01,0,10.911780821917809,49.49,14,Tarbes,65,1957
1958-01-01,0,11.457260273972603,34.16,24,Tarbes,65,1958
1959-01-01,0,11.931506849315069,12.6,10,Tarbes,65,1959
1960-01-01,0,11.309289617486339,37.59,24,Tarbes,65,1960
1961-01-01,0,12.351506849315069,11.69,10,Tarbes,65,1961
1962-01-01,0,11.213972602739727,30.94,22,Tarbes,65,1962
1963-01-01,0,10.4213698630137,19.95,21,Tarbes,65,1963
1964-01-01,0,11.439617486338797,12.04,17,Tarbes,65,1964
1965-01-01,0,10.941643835616437,34.86,28,Tarbes,65,1965
1966-01-01,0,11.677260273972601,14.7,19,Tarbes,65,1966
1967-01-01,0,11.200273972602739,33.74,20,Tarbes,65,1967
1968-01-01,1,11.50382513661202,19.74,23,Tarbes,65,1968
1969-01-01,0,10.855068493150684,32.76,29,Tarbes,65,1969
1970-01-01,0,11.067123287671233,46.06,27,Tarbes,65,1970
1971-01-01,0,10.782739726027398,40.88,28,Tarbes,65,1971
1972-01-01,0,10.333060109289617,16.03,21,Tarbes,65,1972
1973-01-01,0,10.792054794520547,42.91,27,Tarbes,65,1973
1974-01-01,1,10.751780821917809,25.970000000000002,22,Tarbes,65,1974
